# commit: 76971d0c3520ae11e68c371392440aafcb7a37b2
# spec_sha256: 72c494e5c8fb78b58130275e379db2640b88dace9f0ae67dd922f8e14fca2026
"scenario_id","uptake_shape","uptake_ramp_period_years","maintenance_cap","induction_window_weeks","price_source","price_usd_per_course","pi_cure","h_per_year","lambda_usd_per_qaly","terminal_uptake_share","assumed_eligible_population_patients","reporting_horizon","reporting_horizon_years","horizon_class","is_base_case_horizon","discounted","discounting_base_case","year","patients_newly_treated_patients","patients_ever_treated_patients","treg_world_expenditure_usd_per_year","current_care_expenditure_usd_per_year","net_budget_impact_usd_per_year","net_budget_impact_usd_pmpm","cumulative_net_budget_impact_usd","offset_captured_share","required_cure_fraction_all_treated","pi_at_or_above_required"
"capon-h05-pi100-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,10,0,1e+05,155570032.72,413589151.3,-258019118.58,-21.5,35601606702.69,0.60154,2.400272,FALSE
"capon-h05-pi100-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,11,0,1e+05,162820099.51,400456849.76,-237636750.25,-19.8,35363969952.44,0.635446,2.400272,FALSE
"capon-h05-pi100-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,12,0,1e+05,168857159.53,387688899.31,-218831739.78,-18.24,35145138212.66,0.66666,2.400272,FALSE
"capon-h05-pi100-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,13,0,1e+05,173791272.61,375278901.56,-201487628.94,-16.79,34943650583.72,0.695391,2.400272,FALSE
"capon-h05-pi100-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,14,0,1e+05,177722002.83,363212208.47,-185490205.64,-15.46,34758160378.08,0.721831,2.400272,FALSE
"capon-h05-pi100-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,15,0,1e+05,180739208.58,351471657.37,-170732448.79,-14.23,34587427929.29,0.746157,2.400272,FALSE
"capon-h05-pi100-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,16,0,1e+05,182924482.76,340040206.31,-157115723.55,-13.09,34430312205.74,0.76853,2.400272,FALSE
"capon-h05-pi100-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,17,0,1e+05,184352521.31,328902476.89,-144549955.59,-12.05,34285762250.15,0.789102,2.400272,FALSE
"capon-h05-pi100-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,18,0,1e+05,185091960.99,318044967.8,-132953006.8,-11.08,34152809243.35,0.808012,2.400272,FALSE
"capon-h05-pi100-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,19,0,1e+05,185205632.88,307455243.12,-122249610.24,-10.19,34030559633.11,0.825388,2.400272,FALSE
"capon-h05-pi100-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,20,0,1e+05,184750591.52,297120895.85,-112370304.33,-9.36,33918189328.77,0.841346,2.400272,FALSE
"capon-h05-pi100-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,21,0,1e+05,183778640.67,287029669.96,-103251029.29,-8.6,33814938299.49,0.855997,2.400272,FALSE
"capon-h05-pi100-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,22,0,1e+05,182336930.63,277169778.8,-94832848.17,-7.9,33720105451.32,0.86944,2.400272,FALSE
"capon-h05-pi100-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,23,0,1e+05,180467760.29,267528901.02,-87061140.73,-7.26,33633044310.59,0.881768,2.400272,FALSE
"capon-h05-pi100-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,24,0,1e+05,178208757.26,258094008.8,-79885251.54,-6.66,33553159059.05,0.893067,2.400272,FALSE
"capon-h05-pi100-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,25,0,1e+05,175594243.81,248853098.76,-73258854.95,-6.1,33479900204.1,0.903414,2.400272,FALSE
"capon-h05-pi100-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,26,0,1e+05,172656465.92,239796242.58,-67139776.66,-5.59,33412760427.44,0.912882,2.400272,FALSE
"capon-h05-pi100-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,27,0,1e+05,169426482,230916166.95,-61489684.95,-5.12,33351270742.49,0.92154,2.400272,FALSE
"capon-h05-pi100-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,28,0,1e+05,165935261.18,222209415.79,-56274154.6,-4.69,33294996587.89,0.929452,2.400272,FALSE
"capon-h05-pi100-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,29,0,1e+05,162213944.12,213676215.9,-51462271.78,-4.29,33243534316.1,0.936674,2.400272,FALSE
"capon-h05-pi100-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.05,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,30,0,1e+05,158292749.9,205318374.75,-47025624.85,-3.92,33196508691.26,0.943264,2.400272,FALSE
"capon-h05-pi100-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,1,0,0,0,0,0,0,0,NA,1,TRUE
"capon-h05-pi100-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,2,0,0,0,0,0,0,0,NA,1,TRUE
"capon-h05-pi100-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,3,0,0,0,0,0,0,0,NA,1,TRUE
"capon-h05-pi100-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,4,0,0,0,0,0,0,0,NA,1,TRUE
"capon-h05-pi100-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,5,0,0,0,0,0,0,0,NA,1,TRUE
"capon-h05-pi100-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,6,0,0,0,0,0,0,0,NA,1,TRUE
"capon-h05-pi100-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,7,0,0,0,0,0,0,0,NA,1,TRUE
"capon-h05-pi100-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,8,0,0,0,0,0,0,0,NA,1,TRUE
"capon-h05-pi100-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,9,0,0,0,0,0,0,0,NA,1,TRUE
"capon-h05-pi100-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,10,0,0,0,0,0,0,0,NA,1,TRUE
"capon-h05-pi100-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,11,0,0,0,0,0,0,0,NA,1,TRUE
"capon-h05-pi100-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,12,0,0,0,0,0,0,0,NA,1,TRUE
"capon-h05-pi100-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,13,0,0,0,0,0,0,0,NA,1,TRUE
"capon-h05-pi100-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,14,0,0,0,0,0,0,0,NA,1,TRUE
"capon-h05-pi100-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,15,0,0,0,0,0,0,0,NA,1,TRUE
"capon-h05-pi100-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,16,0,0,0,0,0,0,0,NA,1,TRUE
"capon-h05-pi100-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,17,0,0,0,0,0,0,0,NA,1,TRUE
"capon-h05-pi100-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,18,0,0,0,0,0,0,0,NA,1,TRUE
"capon-h05-pi100-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,19,0,0,0,0,0,0,0,NA,1,TRUE
"capon-h05-pi100-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,20,0,0,0,0,0,0,0,NA,1,TRUE
"capon-h05-pi100-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,21,0,0,0,0,0,0,0,NA,1,TRUE
"capon-h05-pi100-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,22,0,0,0,0,0,0,0,NA,1,TRUE
"capon-h05-pi100-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,23,0,0,0,0,0,0,0,NA,1,TRUE
"capon-h05-pi100-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,24,0,0,0,0,0,0,0,NA,1,TRUE
"capon-h05-pi100-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,25,0,0,0,0,0,0,0,NA,1,TRUE
"capon-h05-pi100-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,26,0,0,0,0,0,0,0,NA,1,TRUE
"capon-h05-pi100-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,27,0,0,0,0,0,0,0,NA,1,TRUE
"capon-h05-pi100-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,28,0,0,0,0,0,0,0,NA,1,TRUE
"capon-h05-pi100-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,29,0,0,0,0,0,0,0,NA,1,TRUE
"capon-h05-pi100-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,30,0,0,0,0,0,0,0,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,1,50,50,8594301.92,510274.88,8084027.04,0.67,8084027.04,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,2,50,100,8637747.12,823447.02,7814300.1,0.65,15898327.14,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,3,50,150,8693660.12,1097819.69,7595840.43,0.63,23494167.57,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,4,50,200,8760149.02,1373170.96,7386978.06,0.62,30881145.63,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,5,50,250,8836678.42,1649057.21,7187621.21,0.6,38068766.84,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,6,0,250,328434.79,1414178.22,-1085743.44,-0.09,36983023.4,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,7,0,250,380052.35,1375738.51,-995686.15,-0.08,35987337.25,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,8,0,250,427700.63,1375382.28,-947681.65,-0.08,35039655.6,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,9,0,250,472788.42,1373299.54,-900511.12,-0.08,34139144.48,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,10,0,250,515390.53,1369906.91,-854516.38,-0.07,33284628.1,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,11,0,250,555577.92,1366201.34,-810623.42,-0.07,32474004.68,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,12,0,250,593450.91,1362320.95,-768870.04,-0.06,31705134.65,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,13,0,250,629104.9,1358273.72,-729168.82,-0.06,30975965.83,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,14,0,250,662624.03,1354037.34,-691413.31,-0.06,30284552.52,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,15,0,250,694080.89,1349576.58,-655495.69,-0.05,29629056.83,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,16,0,250,723539.02,1344851.96,-621312.94,-0.05,29007743.89,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,17,0,250,751055.73,1339825.71,-588769.99,-0.05,28418973.9,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,18,0,250,776683.45,1334463.25,-557779.8,-0.05,27861194.09,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,19,0,250,800468.91,1328730.45,-528261.54,-0.04,27332932.56,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,20,0,250,822451.33,1322589.4,-500138.07,-0.04,26832794.49,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,21,0,250,842662.65,1315998.67,-473336.02,-0.04,26359458.47,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,22,0,250,861128.36,1308914.58,-447786.22,-0.04,25911672.24,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,23,0,250,877864.71,1301286.3,-423421.58,-0.04,25488250.66,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,24,0,250,892877.43,1293054.21,-400176.78,-0.03,25088073.88,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,25,0,250,906166.54,1284158,-377991.46,-0.03,24710082.41,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,26,0,250,917731.47,1274542.51,-356811.04,-0.03,24353271.38,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,27,0,250,927575.33,1264162.15,-336586.83,-0.03,24016684.55,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,28,0,250,935711.09,1252989.3,-317278.22,-0.03,23699406.33,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,29,0,250,942164.1,1241016.43,-298852.33,-0.02,23400554,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,30,0,250,946966.78,1228246.65,-281279.87,-0.02,23119274.13,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,1,500,500,85943019.18,5102748.79,80840270.39,6.74,80840270.39,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,2,500,1000,86377471.23,8234470.19,78143001.04,6.51,158983271.43,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,3,500,1500,86936601.18,10978196.88,75958404.3,6.33,234941675.73,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,4,500,2000,87601490.2,13731709.64,73869780.56,6.16,308811456.29,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,5,500,2500,88366784.17,16490572.09,71876212.08,5.99,380687668.37,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,6,0,2500,3284347.85,14141782.24,-10857434.39,-0.9,369830233.98,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,7,0,2500,3800523.54,13757385.05,-9956861.51,-0.83,359873372.47,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,8,0,2500,4277006.3,13753822.75,-9476816.45,-0.79,350396556.01,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,9,0,2500,4727884.23,13732995.39,-9005111.17,-0.75,341391444.85,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,10,0,2500,5153905.3,13699069.13,-8545163.83,-0.71,332846281.02,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,11,0,2500,5555779.23,13662013.41,-8106234.18,-0.68,324740046.84,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,12,0,2500,5934509.14,13623209.53,-7688700.39,-0.64,317051346.45,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,13,0,2500,6291049.03,13582737.2,-7291688.17,-0.61,309759658.28,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,14,0,2500,6626240.27,13540373.37,-6914133.1,-0.58,302845525.19,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,15,0,2500,6940808.88,13495765.76,-6554956.89,-0.55,296290568.3,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,16,0,2500,7235390.15,13448519.6,-6213129.45,-0.52,290077438.86,NA,1,TRUE
"capon-h05-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",169389.87,1,0.05,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,17,0,2500,7510557.26,13398257.15,-5887699.88,-0.49,284189738.98,NA,1,TRUE
