# commit: 4a95e874c3b92973d5ed4577bb8cebe7d09f8123
# spec_sha256: 7377ef3cb2949720c28e3ecdd800621e5460ca5e300d5f815f68374800f993b4
"result_family","scenario_id","maintenance_cap","induction_window_weeks","lambda_usd_per_qaly","h_per_year","pi_cure","arrangement","installment_length_years","installment_financing_rate_per_year","rebate_share","outcome_observation_years","is_base_case_contract","price_source","price_usd_per_course","drug_free_remission_share_at_observation","rebate_price_discount_factor","justified_price_usd_per_course","justified_price_usd_per_cure","per_cure_denominator","lump_sum_cost_usd_per_cure","positive_price_threshold_pi_cure","uptake_shape","uptake_ramp_period_years","terminal_uptake_share","assumed_eligible_population_patients","reporting_horizon","reporting_horizon_years","horizon_class","is_base_case_horizon","discounted","discounting_base_case","analysis_discount_rate_per_year","arrangement_price_leg_usd","lump_sum_price_leg_usd","price_leg_share_of_lump_sum","lump_minus_arrangement_usd","cumulative_net_budget_impact_usd","cumulative_net_budget_impact_usd_pmpm","offset_captured_share"
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.67,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",111988.59,0.606241,1,111988.59,NA,NA,184726.17,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.68,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",113699.92,0.615289,1,113699.92,NA,NA,184790.95,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.69,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",115411.25,0.624338,1,115411.25,NA,NA,184853.85,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.7,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",117122.57,0.633386,1,117122.57,NA,NA,184914.95,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.71,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",118833.9,0.642435,1,118833.9,NA,NA,184974.33,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.72,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",120545.23,0.651483,1,120545.23,NA,NA,185032.06,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.73,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",122256.56,0.660531,1,122256.56,NA,NA,185088.21,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.74,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",123967.89,0.66958,1,123967.89,NA,NA,185142.84,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.75,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",125679.21,0.678628,1,125679.21,NA,NA,185196.02,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.76,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",127390.54,0.687676,1,127390.54,NA,NA,185247.79,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.77,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",129101.87,0.696725,1,129101.87,NA,NA,185298.22,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.78,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",130813.2,0.705773,1,130813.2,NA,NA,185347.36,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.79,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",132524.53,0.714822,1,132524.53,NA,NA,185395.26,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.8,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",134235.85,0.72387,1,134235.85,NA,NA,185441.95,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.81,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",135947.18,0.732918,1,135947.18,NA,NA,185487.5,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.82,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",137658.51,0.741967,1,137658.51,NA,NA,185531.93,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.83,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",139369.84,0.751015,1,139369.84,NA,NA,185575.29,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.84,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",141081.17,0.760063,1,141081.17,NA,NA,185617.62,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.85,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",142792.49,0.769112,1,142792.49,NA,NA,185658.95,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.86,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",144503.82,0.77816,1,144503.82,NA,NA,185699.33,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.87,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",146215.15,0.787209,1,146215.15,NA,NA,185738.77,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.88,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",147926.48,0.796257,1,147926.48,NA,NA,185777.32,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.89,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",149637.81,0.805305,1,149637.81,NA,NA,185815,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.9,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",151349.13,0.814354,1,151349.13,NA,NA,185851.85,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.91,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",153060.46,0.823402,1,153060.46,NA,NA,185887.88,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.92,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",154771.79,0.83245,1,154771.79,NA,NA,185923.13,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.93,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",156483.12,0.841499,1,156483.12,NA,NA,185957.62,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.94,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",158194.45,0.850547,1,158194.45,NA,NA,185991.38,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.95,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",159905.77,0.859596,1,159905.77,NA,NA,186024.43,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.96,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",161617.1,0.868644,1,161617.1,NA,NA,186056.79,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.97,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",163328.43,0.877692,1,163328.43,NA,NA,186088.48,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.98,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",165039.76,0.886741,1,165039.76,NA,NA,186119.53,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,0.99,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",166751.08,0.895789,1,166751.08,NA,NA,186149.95,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T02","off",8,1e+05,0.05,1,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",168462.41,0.904837,1,168462.41,NA,NA,186179.76,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",-2670.38,0,1,-2670.38,NA,NA,NA,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.01,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",-959.05,0.01,1,-959.05,NA,NA,-95905.21,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.02,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",752.28,0.02,1,752.28,NA,NA,37613.79,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.03,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",2463.6,0.03,1,2463.6,NA,NA,82120.13,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.04,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",4174.93,0.04,1,4174.93,NA,NA,104373.29,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.05,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",5886.26,0.05,1,5886.26,NA,NA,117725.19,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.06,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",7597.59,0.06,1,7597.59,NA,NA,126626.46,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.07,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",9308.92,0.07,1,9308.92,NA,NA,132984.51,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.08,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",11020.24,0.08,1,11020.24,NA,NA,137753.04,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.09,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",12731.57,0.09,1,12731.57,NA,NA,141461.9,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.1,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",14442.9,0.1,1,14442.9,NA,NA,144428.99,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.11,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",16154.23,0.11,1,16154.23,NA,NA,146856.61,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.12,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",17865.56,0.12,1,17865.56,NA,NA,148879.63,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.13,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",19576.88,0.13,1,19576.88,NA,NA,150591.41,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.14,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",21288.21,0.14,1,21288.21,NA,NA,152058.65,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.15,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",22999.54,0.15,1,22999.54,NA,NA,153330.26,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.16,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",24710.87,0.16,1,24710.87,NA,NA,154442.92,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.17,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",26422.19,0.17,1,26422.19,NA,NA,155424.68,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.18,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",28133.52,0.18,1,28133.52,NA,NA,156297.35,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.19,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",29844.85,0.19,1,29844.85,NA,NA,157078.16,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.2,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",31556.18,0.2,1,31556.18,NA,NA,157780.89,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.21,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",33267.51,0.21,1,33267.51,NA,NA,158416.7,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.22,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",34978.83,0.22,1,34978.83,NA,NA,158994.7,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.23,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",36690.16,0.23,1,36690.16,NA,NA,159522.44,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.24,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",38401.49,0.24,1,38401.49,NA,NA,160006.21,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.25,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",40112.82,0.25,1,40112.82,NA,NA,160451.27,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.26,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",41824.15,0.26,1,41824.15,NA,NA,160862.1,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.27,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",43535.47,0.27,1,43535.47,NA,NA,161242.5,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.28,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",45246.8,0.28,1,45246.8,NA,NA,161595.72,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.29,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",46958.13,0.29,1,46958.13,NA,NA,161924.59,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.3,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",48669.46,0.3,1,48669.46,NA,NA,162231.53,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.31,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",50380.79,0.31,1,50380.79,NA,NA,162518.66,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.32,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",52092.11,0.32,1,52092.11,NA,NA,162787.86,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.33,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",53803.44,0.33,1,53803.44,NA,NA,163040.73,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.34,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",55514.77,0.34,1,55514.77,NA,NA,163278.73,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.35,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",57226.1,0.35,1,57226.1,NA,NA,163503.14,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.36,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",58937.43,0.36,1,58937.43,NA,NA,163715.07,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.37,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",60648.75,0.37,1,60648.75,NA,NA,163915.55,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.38,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",62360.08,0.38,1,62360.08,NA,NA,164105.48,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.39,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",64071.41,0.39,1,64071.41,NA,NA,164285.66,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.4,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",65782.74,0.4,1,65782.74,NA,NA,164456.84,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.41,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",67494.07,0.41,1,67494.07,NA,NA,164619.67,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.42,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",69205.39,0.42,1,69205.39,NA,NA,164774.75,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.43,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",70916.72,0.43,1,70916.72,NA,NA,164922.61,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.44,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",72628.05,0.44,1,72628.05,NA,NA,165063.75,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.45,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",74339.38,0.45,1,74339.38,NA,NA,165198.61,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.46,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",76050.7,0.46,1,76050.7,NA,NA,165327.62,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capoff-h05-lam100-rho000-T00","off",8,1e+05,0.05,0.47,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",77762.03,0.47,1,77762.03,NA,NA,165451.13,0.015604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
